,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,Timestamp start,Timestamp end,Offset,Ch1 reading,Ch2 reading,AFG frequency,AFG amplitude,maximum1,maximum2,minimum1,minimum2,mean1,mean2,pkpk1,pkpk2
248,3714040419.63,3714040425.26,2.345,1.189,2.41,67000.0,0.45,"1.2232343750
","2.4727968750
","1.15414843750
","2.364031250
","1.1892220780339
","2.4129385434509
","69.085937500E-3
","108.765625000E-3
"
249,3714040425.26,3714040430.84,2.345,1.189,2.409,68000.0,0.45,"1.22275781250
","2.4733593750
","1.1549843750
","2.3601093750
","1.1892649584775
","2.4118464567709
","67.773437500E-3
","113.25000E-3
"
250,3714040430.84,3714040436.47,2.345,1.189,2.408,69000.0,0.45,"1.222468750
","2.4701718750
","1.1549843750
","2.358906250
","1.1891803442568
","2.4108233590586
","67.48437500E-3
","111.265625000E-3
"
251,3714040436.47,3714040442.1,2.345,1.189,2.407,70000.0,0.45,"1.2230781250
","2.46793750
","1.15594531250
","2.3599218750
","1.1891856917455
","2.4098480186034
","67.132812500E-3
","108.015625000E-3
"
252,3714040442.1,3714040447.72,2.345,1.189,2.406,71000.0,0.45,"1.22385156250
","2.4681406250
","1.15631250
","2.3571093750
","1.1892774642032
","2.4087250691425
","67.539062500E-3
","111.03125000E-3
"
253,3714040447.72,3714040453.34,2.345,1.189,2.406,72000.0,0.45,"1.222718750
","2.4679531250
","1.1555781250
","2.3552968750
","1.1891493389414
","2.4079116761669
","67.14062500E-3
","112.65625000E-3
"
254,3714040453.34,3714040458.97,2.345,1.189,2.405,73000.0,0.45,"1.22206250
","2.4670156250
","1.15663281250
","2.3534218750
","1.1890966439179
","2.4075857619811
","65.429687500E-3
","113.59375000E-3
"
255,3714040458.97,3714040464.59,2.345,1.189,2.405,74000.0,0.45,"1.2205781250
","2.4667968750
","1.15707031250
","2.3555156250
","1.1890222839272
","2.4073072263772
","63.507812500E-3
","111.28125000E-3
"
256,3714040464.59,3714040470.19,2.345,1.189,2.405,75000.0,0.45,"1.222031250
","2.46668750
","1.15658593750
","2.3557031250
","1.1888551159528
","2.4068537670953
","65.445312500E-3
","110.984375000E-3
"
257,3714040470.19,3714040475.78,2.345,1.189,2.405,76000.0,0.45,"1.2204531250
","2.4633593750
","1.15650
","2.3545468750
","1.1891184717635
","2.4074796615712
","63.95312500E-3
","108.8125000E-3
"
258,3714040475.78,3714040481.38,2.345,1.189,2.405,77000.0,0.45,"1.21996093750
","2.4633593750
","1.15722656250
","2.355156250
","1.18915623180
","2.4074109799225
","62.73437500E-3
","108.203125000E-3
"
259,3714040481.38,3714040487.0,2.345,1.189,2.405,78000.0,0.45,"1.21967968750
","2.46506250
","1.155968750
","2.354531250
","1.1891043604147
","2.4072345760314
","63.710937500E-3
","110.53125000E-3
"
260,3714040487.0,3714040492.62,2.345,1.189,2.404,79000.0,0.45,"1.2196406250
","2.4636718750
","1.15550
","2.35593750
","1.189003416990
","2.4070786263191
","64.14062500E-3
","107.734375000E-3
"
261,3714040492.62,3714040498.23,2.345,1.189,2.405,80000.0,0.45,"1.2211406250
","2.4640781250
","1.15649218750
","2.35343750
","1.1889814505633
","2.4072741357380
","64.648437500E-3
","110.640625000E-3
"
262,3714040498.23,3714040503.86,2.345,1.189,2.404,81000.0,0.45,"1.21933593750
","2.4628593750
","1.15417968750
","2.354281250
","1.1889119951732
","2.4067939788227
","65.1562500E-3
","108.578125000E-3
"
263,3714040503.86,3714040509.49,2.345,1.189,2.404,82000.0,0.45,"1.2197031250
","2.4622031250
","1.15560156250
","2.354781250
","1.1889565392621
","2.4066989863592
","64.101562500E-3
","107.421875000E-3
"
264,3714040509.49,3714040515.11,2.345,1.189,2.404,83000.0,0.45,"1.221656250
","2.4627343750
","1.15649218750
","2.3570
","1.1889675349553
","2.4066596829464
","65.164062500E-3
","105.734375000E-3
"
265,3714040515.11,3714040520.73,2.345,1.189,2.404,84000.0,0.45,"1.21921093750
","2.4646093750
","1.15510156250
","2.3530781250
","1.1889350101543
","2.4066514938212
","64.10937500E-3
","111.53125000E-3
"
266,3714040520.73,3714040526.33,2.345,1.189,2.404,85000.0,0.45,"1.21905468750
","2.4620468750
","1.15716406250
","2.354468750
","1.1889564400714
","2.4063313271526
","61.89062500E-3
","107.578125000E-3
"
267,3714040526.33,3714040531.96,2.345,1.189,2.404,86000.0,0.45,"1.2186250
","2.46293750
","1.155843750
","2.3551250
","1.1889614293473
","2.4064119917546
","62.7812500E-3
","107.8125000E-3
"
268,3714040531.96,3714040537.59,2.345,1.189,2.404,87000.0,0.45,"1.2192343750
","2.4617656250
","1.15575781250
","2.3547031250
","1.1888909846815
","2.406241062680
","63.476562500E-3
","107.0625000E-3
"
269,3714040537.59,3714040543.17,2.345,1.189,2.404,88000.0,0.45,"1.219843750
","2.462281250
","1.15581250
","2.35468750
","1.1889500231913
","2.4061723349816
","64.0312500E-3
","108.796875000E-3
"
270,3714040543.18,3714040548.8,2.345,1.189,2.404,89000.0,0.45,"1.21857031250
","2.4592656250
","1.15511718750
","2.3538906250
","1.1890178083642
","2.406089896710
","63.45312500E-3
","108.5625000E-3
"
271,3714040548.8,3714040554.41,2.345,1.188,2.404,90000.0,0.45,"1.2192968750
","2.4607343750
","1.15483593750
","2.3526250
","1.1888431769589
","2.4061789079430
","64.460937500E-3
","108.109375000E-3
"
272,3714040554.41,3714040560.04,2.345,1.189,2.404,91000.0,0.45,"1.21902343750
","2.4598906250
","1.1569843750
","2.355156250
","1.1889487702309
","2.406190863640
","62.039062500E-3
","104.734375000E-3
"
273,3714040560.04,3714040565.65,2.345,1.189,2.403,92000.0,0.45,"1.2182031250
","2.460843750
","1.1546250
","2.3534218750
","1.1889381725630
","2.4061590495271
","63.57812500E-3
","107.421875000E-3
"
274,3714040565.65,3714040571.26,2.345,1.189,2.403,93000.0,0.45,"1.21861718750
","2.4606406250
","1.15469531250
","2.3544531250
","1.1889060961030
","2.4060830809977
","63.92187500E-3
","106.1875000E-3
"
275,3714040571.26,3714040576.88,2.345,1.189,2.403,94000.0,0.45,"1.21972656250
","2.461468750
","1.15649218750
","2.3550781250
","1.1890045928630
","2.4060239466567
","63.23437500E-3
","106.390625000E-3
"
276,3714040576.88,3714040582.5,2.345,1.189,2.403,95000.0,0.45,"1.21805468750
","2.45993750
","1.15581250
","2.354968750
","1.1890557131290
","2.4060333697018
","62.242187500E-3
","104.96875000E-3
"
277,3714040582.5,3714040588.13,2.345,1.189,2.403,96000.0,0.45,"1.21822656250
","2.4599218750
","1.15589843750
","2.3556250
","1.18905065540
","2.4060997712610
","62.32812500E-3
","104.296875000E-3
"
278,3714040588.13,3714040593.73,2.345,1.189,2.403,97000.0,0.45,"1.22083593750
","2.4590468750
","1.15527343750
","2.35343750
","1.189072607280
","2.4058641490974
","65.562500E-3
","105.609375000E-3
"
279,3714040593.73,3714040599.37,2.345,1.189,2.403,98000.0,0.45,"1.21828906250
","2.458968750
","1.15478906250
","2.3530156250
","1.1890864801473
","2.4057448277772
","63.500E-3
","105.953125000E-3
"
280,3714040599.37,3714040604.96,2.345,1.189,2.403,99000.0,0.45,"1.21753906250
","2.4586718750
","1.157406250
","2.3559843750
","1.1890264269337
","2.4058099359979
","60.132812500E-3
","102.6875000E-3
"
281,3714040634.92,3714040640.5,2.345,1.189,2.458,1.0,0.5,"1.20614843750
","2.6677968750
","1.16550
","2.1380
","1.1890623612811
","2.4051828747338
","40.648437500E-3
","529.796875000E-3
"
282,3714040640.51,3714040646.12,2.345,1.189,2.394,10.0,0.5,"1.205093750
","2.664468750
","1.1654843750
","2.1443593750
","1.1890297407550
","2.405050379690
","39.60937500E-3
","520.109375000E-3
"
283,3714040646.12,3714040651.75,2.345,1.189,2.402,20.0,0.5,"1.20510156250
","2.6645156250
","1.165750
","2.1396250
","1.1890543728560
","2.4049837815432
","39.351562500E-3
","524.890625000E-3
"
284,3714040651.75,3714040657.31,2.345,1.189,2.401,30.0,0.5,"1.2043906250
","2.6711406250
","1.1652656250
","2.1400781250
","1.1888542878834
","2.4051981465959
","39.12500E-3
","531.0625000E-3
"
285,3714040657.31,3714040662.93,2.345,1.189,2.403,40.0,0.5,"1.206281250
","2.671593750
","1.1653906250
","2.1398281250
","1.1890095940452
","2.4052554279794
","40.89062500E-3
","531.765625000E-3
"
286,3714040662.93,3714040668.52,2.345,1.189,2.405,50.0,0.5,"1.2053593750
","2.667718750
","1.16558593750
","2.1427656250
","1.1890852749119
","2.405553570430
","39.773437500E-3
","529.890625000E-3
"
287,3714040668.52,3714040674.13,2.345,1.189,2.403,60.0,0.5,"1.2047343750
","2.667156250
","1.16530468750
","2.1402343750
","1.1890796117668
","2.4053952094912
","39.429687500E-3
","526.921875000E-3
"
288,3714040674.13,3714040679.76,2.345,1.189,2.402,70.0,0.5,"1.20483593750
","2.668593750
","1.16591406250
","2.139343750
","1.1891406070469
","2.4053779826148
","38.92187500E-3
","529.25000E-3
"
289,3714040679.76,3714040685.38,2.345,1.189,2.403,80.0,0.5,"1.2048593750
","2.665656250
","1.16527343750
","2.136031250
","1.1890565944422
","2.40538221640
","39.585937500E-3
","529.625000E-3
"
290,3714040685.38,3714040690.99,2.345,1.189,2.405,90.0,0.5,"1.20482031250
","2.669218750
","1.165781250
","2.1379218750
","1.1890405207793
","2.4054009054833
","39.039062500E-3
","531.296875000E-3
"
291,3714040690.99,3714040696.62,2.345,1.189,2.395,100.0,0.5,"1.20486718750
","2.671156250
","1.166031250
","2.144531250
","1.1890365252823
","2.4057142924715
","38.835937500E-3
","526.625000E-3
"
292,3714040696.62,3714040702.21,2.345,1.189,2.405,110.0,0.5,"1.20569531250
","2.6651250
","1.16547656250
","2.140156250
","1.1890951832449
","2.4056962000945
","40.2187500E-3
","524.96875000E-3
"
293,3714040702.21,3714040707.82,2.345,1.189,2.403,120.0,0.5,"1.20455468750
","2.6675468750
","1.166156250
","2.1371718750
","1.188998223180
","2.4056897668769
","38.398437500E-3
","530.375000E-3
"
294,3714040707.82,3714040713.41,2.345,1.189,2.404,130.0,0.5,"1.2061406250
","2.66643750
","1.16663281250
","2.143218750
","1.1891204642245
","2.4056827190212
","39.507812500E-3
","523.21875000E-3
"
295,3714040713.42,3714040719.05,2.345,1.189,2.403,140.0,0.5,"1.20517968750
","2.66793750
","1.1660781250
","2.140843750
","1.1891212500783
","2.4056273285955
","39.101562500E-3
","527.09375000E-3
"
296,3714040719.05,3714040724.66,2.345,1.189,2.403,150.0,0.5,"1.20510156250
","2.6669843750
","1.16519531250
","2.1419843750
","1.1890784242471
","2.4055385923059
","39.9062500E-3
","525.000E-3
"
297,3714040724.66,3714040730.3,2.345,1.189,2.403,160.0,0.5,"1.20557031250
","2.6658750
","1.1663750
","2.1405781250
","1.1890063885957
","2.4054375739125
","39.195312500E-3
","525.296875000E-3
"
298,3714040730.3,3714040735.93,2.345,1.189,2.403,170.0,0.5,"1.20536718750
","2.667718750
","1.16493750
","2.139656250
","1.1889407307682
","2.4056202312774
","40.429687500E-3
","528.0625000E-3
"
299,3714040735.93,3714040741.53,2.345,1.189,2.403,180.0,0.5,"1.2062031250
","2.6663906250
","1.16575781250
","2.1413750
","1.1889396121486
","2.405302001510
","40.445312500E-3
","525.015625000E-3
"
300,3714040741.53,3714040747.15,2.345,1.189,2.402,190.0,0.5,"1.20531250
","2.6666718750
","1.165343750
","2.1411093750
","1.1889038331668
","2.4055038159844
","39.9687500E-3
","525.5625000E-3
"
301,3714040747.15,3714040752.77,2.345,1.189,2.398,200.0,0.5,"1.2051250
","2.6638906250
","1.1653906250
","2.1397031250
","1.1889957190590
","2.4058066162141
","39.73437500E-3
","524.1875000E-3
"
302,3714040752.77,3714040758.36,2.345,1.189,2.403,210.0,0.5,"1.205250
","2.6664531250
","1.16617968750
","2.13906250
","1.1889334692030
","2.4058213977134
","39.070312500E-3
","527.390625000E-3
"
303,3714040758.36,3714040763.95,2.345,1.189,2.403,220.0,0.5,"1.2059843750
","2.6661406250
","1.1635156250
","2.140156250
","1.1889509044295
","2.4058505617741
","42.4687500E-3
","525.984375000E-3
"
304,3714040763.95,3714040769.51,2.345,1.189,2.404,230.0,0.5,"1.2054218750
","2.66493750
","1.16535156250
","2.141250
","1.1889892663008
","2.4058319515718
","40.070312500E-3
","523.6875000E-3
"
305,3714040769.51,3714040775.12,2.345,1.189,2.403,240.0,0.5,"1.204593750
","2.666531250
","1.1656093750
","2.141156250
","1.1889403519867
","2.4059184435972
","38.98437500E-3
","525.375000E-3
"
306,3714040775.12,3714040780.73,2.345,1.189,2.404,250.0,0.5,"1.206218750
","2.66518750
","1.16543750
","2.1452968750
","1.1890329535670
","2.4057900948821
","40.7812500E-3
","519.890625000E-3
"
307,3714040780.73,3714040786.37,2.345,1.189,2.404,260.0,0.5,"1.20510156250
","2.6656250
","1.1647031250
","2.140656250
","1.188983305730
","2.4059129235428
","40.398437500E-3
","522.71875000E-3
"
308,3714040786.37,3714040791.98,2.345,1.189,2.404,270.0,0.5,"1.20580468750
","2.666656250
","1.16619531250
","2.13931250
","1.1890315478972
","2.4060601107606
","39.60937500E-3
","527.34375000E-3
"
309,3714040791.98,3714040797.59,2.345,1.189,2.404,280.0,0.5,"1.20535156250
","2.667250
","1.165250
","2.14481250
","1.1890868386069
","2.406118223970
","40.101562500E-3
","522.4375000E-3
"
310,3714040797.59,3714040803.21,2.345,1.189,2.403,290.0,0.5,"1.20555468750
","2.6652343750
","1.1653906250
","2.1402031250
","1.1889089620084
","2.4061113578891
","40.164062500E-3
","525.03125000E-3
"
311,3714040803.21,3714040808.79,2.345,1.189,2.404,300.0,0.5,"1.20533593750
","2.6640781250
","1.16621093750
","2.1417343750
","1.1889302751130
","2.4062498307935
","39.12500E-3
","524.15625000E-3
"
312,3714040808.79,3714040814.41,2.345,1.189,2.404,310.0,0.5,"1.205093750
","2.665593750
","1.16572656250
","2.146093750
","1.1892909997953
","2.4060088005945
","39.367187500E-3
","519.5000E-3
"
313,3714040814.41,3714040820.01,2.345,1.189,2.404,320.0,0.5,"1.20582031250
","2.664343750
","1.1657031250
","2.1433906250
","1.1891418678041
","2.4059760997557
","40.117187500E-3
","520.953125000E-3
"
314,3714040820.02,3714040825.63,2.345,1.189,2.403,330.0,0.5,"1.2070
","2.666250
","1.16506250
","2.1436250
","1.1890572520583
","2.4057528121585
","41.937500E-3
","522.625000E-3
"
315,3714040825.63,3714040831.26,2.345,1.189,2.404,340.0,0.5,"1.2071250
","2.6661250
","1.165750
","2.1442343750
","1.1890419475835
","2.4059488007465
","41.37500E-3
","521.890625000E-3
"
316,3714040831.26,3714040836.89,2.345,1.189,2.403,350.0,0.5,"1.20666406250
","2.6656718750
","1.16547656250
","2.14356250
","1.1891860156707
","2.4058597884940
","41.187500E-3
","522.109375000E-3
"
317,3714040836.89,3714040842.49,2.345,1.189,2.403,360.0,0.5,"1.2053750
","2.664718750
","1.166718750
","2.1455156250
","1.1892002436945
","2.4058483983225
","39.04687500E-3
","519.203125000E-3
"
318,3714040842.49,3714040848.11,2.345,1.189,2.403,370.0,0.5,"1.2081718750
","2.6617031250
","1.1651406250
","2.1444531250
","1.1892364079767
","2.4058219163763
","43.0312500E-3
","517.25000E-3
"
319,3714040848.11,3714040853.72,2.345,1.189,2.403,380.0,0.5,"1.20724218750
","2.6631406250
","1.165906250
","2.141593750
","1.1891435954961
","2.4056454448227
","41.335937500E-3
","521.546875000E-3
"
320,3714040853.72,3714040859.34,2.345,1.189,2.403,390.0,0.5,"1.205968750
","2.667718750
","1.1657031250
","2.144468750
","1.1889232161855
","2.4055886854210
","40.26562500E-3
","523.25000E-3
"
321,3714040859.34,3714040864.94,2.345,1.188,2.402,400.0,0.5,"1.2061406250
","2.6626718750
","1.16524218750
","2.14681250
","1.1889344320162
","2.4058500535176
","40.898437500E-3
","515.859375000E-3
"
322,3714040864.94,3714040870.54,2.345,1.189,2.404,410.0,0.5,"1.204750
","2.6631718750
","1.165781250
","2.143968750
","1.1889873201836
","2.405938479570
","38.9687500E-3
","519.203125000E-3
"
323,3714040870.54,3714040876.13,2.345,1.188,2.404,420.0,0.5,"1.20693750
","2.664250
","1.1656250
","2.14168750
","1.1889210411306
","2.4060738145590
","41.312500E-3
","522.5625000E-3
"
324,3714040876.13,3714040881.74,2.345,1.189,2.404,430.0,0.5,"1.20760156250
","2.6639531250
","1.16517968750
","2.144250
","1.1889664953013
","2.4060534957429
","42.42187500E-3
","519.703125000E-3
"
325,3714040881.74,3714040887.36,2.345,1.189,2.404,440.0,0.5,"1.20988281250
","2.661968750
","1.1647031250
","2.1460156250
","1.1890156554625
","2.4061812422888
","45.179687500E-3
","515.953125000E-3
"
326,3714040887.36,3714040892.99,2.345,1.189,2.403,450.0,0.5,"1.205750
","2.663406250
","1.16521093750
","2.14731250
","1.1890928798743
","2.4059487158214
","40.539062500E-3
","516.09375000E-3
"
327,3714040892.99,3714040898.6,2.345,1.189,2.403,460.0,0.5,"1.206750
","2.6627968750
","1.16433593750
","2.1464843750
","1.1889324168991
","2.4059779355886
","42.414062500E-3
","516.3125000E-3
"
328,3714040898.6,3714040904.18,2.345,1.189,2.403,470.0,0.5,"1.206750
","2.662906250
","1.16386718750
","2.145968750
","1.1889392511264
","2.4059199538171
","42.882812500E-3
","516.9375000E-3
"
329,3714040904.18,3714040909.82,2.345,1.189,2.403,480.0,0.5,"1.2081718750
","2.662718750
","1.1656250
","2.1452343750
","1.1890007092380
","2.4058031174239
","42.54687500E-3
","517.484375000E-3
"
330,3714040909.82,3714040915.44,2.345,1.189,2.403,490.0,0.5,"1.2081718750
","2.6645156250
","1.16613281250
","2.1451406250
","1.1889910577116
","2.4057063920151
","42.039062500E-3
","519.375000E-3
"
331,3714040915.44,3714040921.05,2.345,1.189,2.403,500.0,0.5,"1.20713281250
","2.661781250
","1.1650
","2.14831250
","1.1890715496354
","2.4055202189223
","42.132812500E-3
","513.46875000E-3
"
332,3714040921.05,3714040926.66,2.345,1.189,2.403,510.0,0.5,"1.20803906250
","2.660781250
","1.1637343750
","2.148218750
","1.1891718365218
","2.4057392192226
","44.304687500E-3
","512.5625000E-3
"
333,3714040926.66,3714040932.23,2.345,1.189,2.403,520.0,0.5,"1.2083906250
","2.6623281250
","1.1636250
","2.144593750
","1.1890128394384
","2.4057814632376
","44.76562500E-3
","517.734375000E-3
"
334,3714040932.23,3714040937.86,2.345,1.189,2.403,530.0,0.5,"1.20752343750
","2.6593281250
","1.16550781250
","2.1488906250
","1.1889632078580
","2.4055965811709
","42.01562500E-3
","510.4375000E-3
"
335,3714040937.86,3714040943.46,2.345,1.189,2.404,540.0,0.5,"1.207406250
","2.6614843750
","1.16472656250
","2.1491093750
","1.1889985027894
","2.4058946951094
","42.679687500E-3
","512.375000E-3
"
336,3714040943.46,3714040949.06,2.345,1.189,2.403,550.0,0.5,"1.20705468750
","2.6609218750
","1.1652656250
","2.147531250
","1.1890569249768
","2.4056495129759
","41.789062500E-3
","513.390625000E-3
"
337,3714040949.06,3714040954.68,2.345,1.189,2.403,560.0,0.5,"1.2070468750
","2.6619218750
","1.1650468750
","2.1463906250
","1.1891765633662
","2.4056751680965
","42.00E-3
","515.53125000E-3
"
338,3714040954.68,3714040960.28,2.345,1.189,2.403,570.0,0.5,"1.20924218750
","2.6606093750
","1.162656250
","2.1462968750
","1.1891778028860
","2.405690626040
","46.585937500E-3
","514.3125000E-3
"
339,3714040960.28,3714040965.88,2.345,1.189,2.403,580.0,0.5,"1.2068593750
","2.6599843750
","1.1643750
","2.1488906250
","1.1891332980035
","2.4056302818792
","42.48437500E-3
","511.09375000E-3
"
340,3714040965.88,3714040971.48,2.345,1.189,2.403,590.0,0.5,"1.20925781250
","2.6626093750
","1.16618750
","2.149531250
","1.1890955751952
","2.4056813266076
","43.070312500E-3
","513.078125000E-3
"
341,3714040971.48,3714040977.1,2.345,1.189,2.404,600.0,0.5,"1.20792968750
","2.6589843750
","1.16377343750
","2.15131250
","1.1891100563193
","2.4058753746253
","44.1562500E-3
","507.671875000E-3
"
342,3714040977.1,3714040982.68,2.345,1.189,2.404,610.0,0.5,"1.20724218750
","2.6605781250
","1.16556250
","2.148281250
","1.1891357904836
","2.4058288281193
","41.679687500E-3
","512.296875000E-3
"
343,3714040982.68,3714040988.3,2.345,1.189,2.403,620.0,0.5,"1.208781250
","2.6611718750
","1.16406250
","2.1476718750
","1.1892341834124
","2.4056950102872
","44.7187500E-3
","513.5000E-3
"
344,3714040988.3,3714040993.91,2.345,1.189,2.403,630.0,0.5,"1.2085156250
","2.6589843750
","1.16317968750
","2.1476406250
","1.1891026583759
","2.4055721416577
","45.335937500E-3
","512.828125000E-3
"
345,3714040993.91,3714040999.49,2.345,1.189,2.403,640.0,0.5,"1.207718750
","2.6588593750
","1.164468750
","2.1490156250
","1.1889811028192
","2.4058204340688
","43.2500E-3
","509.84375000E-3
"
346,3714040999.49,3714041005.1,2.345,1.189,2.403,650.0,0.5,"1.2069843750
","2.65918750
","1.165781250
","2.1500156250
","1.1890404373667
","2.4056730346635
","41.20312500E-3
","509.171875000E-3
"
347,3714041005.1,3714041010.7,2.345,1.189,2.403,660.0,0.5,"1.2076093750
","2.6586406250
","1.16389843750
","2.1531250
","1.1891309704079
","2.4056201175711
","43.710937500E-3
","505.515625000E-3
"
348,3714041010.7,3714041016.32,2.345,1.188,2.403,670.0,0.5,"1.208343750
","2.65850
","1.165250
","2.1508906250
","1.1888253758384
","2.4058353402431
","43.0937500E-3
","507.609375000E-3
"
349,3714041016.32,3714041021.91,2.345,1.189,2.403,680.0,0.5,"1.20880468750
","2.658531250
","1.16307031250
","2.15243750
","1.1889615940380
","2.4056701169424
","45.73437500E-3
","506.09375000E-3
"
350,3714041021.91,3714041027.52,2.345,1.188,2.403,690.0,0.5,"1.2085781250
","2.6590468750
","1.16443750
","2.1507656250
","1.1888663242993
","2.4058044195935
","44.14062500E-3
","508.28125000E-3
"
351,3714041027.52,3714041033.14,2.345,1.189,2.404,700.0,0.5,"1.2097343750
","2.6607656250
","1.16396093750
","2.1506250
","1.1889187843631
","2.4056494131945
","45.773437500E-3
","510.140625000E-3
"
352,3714041033.14,3714041038.76,2.345,1.189,2.403,710.0,0.5,"1.20853906250
","2.657468750
","1.16335156250
","2.1493906250
","1.1889333886311
","2.4055040058533
","45.187500E-3
","508.078125000E-3
"
353,3714041038.76,3714041044.36,2.345,1.189,2.403,720.0,0.5,"1.2091093750
","2.6562968750
","1.16392968750
","2.1527656250
","1.1889165592083
","2.4055855950061
","45.179687500E-3
","503.53125000E-3
"
354,3714041044.36,3714041049.99,2.345,1.188,2.403,730.0,0.5,"1.20761718750
","2.657968750
","1.16456250
","2.1517968750
","1.1887063753339
","2.4057237172226
","43.054687500E-3
","506.171875000E-3
"
355,3714041049.99,3714041055.57,2.345,1.189,2.403,740.0,0.5,"1.20802343750
","2.657906250
","1.16357031250
","2.150718750
","1.1888193246648
","2.405923657470
","44.45312500E-3
","507.1875000E-3
"
356,3714041055.57,3714041061.2,2.345,1.189,2.403,750.0,0.5,"1.2082968750
","2.65806250
","1.164781250
","2.1529531250
","1.1890024099613
","2.4057727173432
","43.51562500E-3
","505.109375000E-3
"
357,3714041061.2,3714041066.82,2.345,1.189,2.403,760.0,0.5,"1.20814843750
","2.657593750
","1.164250
","2.1536406250
","1.1888473668685
","2.405746392260
","43.898437500E-3
","503.953125000E-3
"
358,3714041066.82,3714041072.42,2.345,1.189,2.403,770.0,0.5,"1.208781250
","2.654281250
","1.1633281250
","2.1530468750
","1.1889538254256
","2.4058645352978
","45.45312500E-3
","501.234375000E-3
"
359,3714041072.42,3714041078.04,2.345,1.189,2.404,780.0,0.5,"1.20886718750
","2.6548906250
","1.16149218750
","2.1516250
","1.1889969307569
","2.4060045377349
","47.37500E-3
","503.265625000E-3
"
360,3714041078.04,3714041083.63,2.345,1.189,2.404,790.0,0.5,"1.2083281250
","2.658406250
","1.16281250
","2.1524843750
","1.1892543447253
","2.4060227737806
","45.51562500E-3
","505.921875000E-3
"
361,3714041083.63,3714041089.25,2.345,1.189,2.404,800.0,0.5,"1.20910156250
","2.6572656250
","1.16316406250
","2.153281250
","1.1890668024252
","2.4062001620476
","48.26562500E-3
","503.984375000E-3
"
362,3714041089.25,3714041094.86,2.345,1.189,2.404,810.0,0.5,"1.20918750
","2.6556093750
","1.1628593750
","2.1539218750
","1.1890495977084
","2.4061123704212
","46.32812500E-3
","501.6875000E-3
"
363,3714041094.86,3714041100.46,2.345,1.189,2.404,820.0,0.5,"1.2086250
","2.6547343750
","1.16399218750
","2.154343750
","1.1889267151945
","2.4061547500363
","44.632812500E-3
","500.390625000E-3
"
364,3714041100.46,3714041106.06,2.345,1.189,2.404,830.0,0.5,"1.2085468750
","2.6578750
","1.16374218750
","2.153781250
","1.1890320800288
","2.4059713870146
","44.804687500E-3
","504.09375000E-3
"
365,3714041106.06,3714041111.67,2.345,1.189,2.404,840.0,0.5,"1.2084218750
","2.6559843750
","1.1630
","2.153906250
","1.1889988972116
","2.4061100392692
","45.42187500E-3
","502.078125000E-3
"
366,3714041111.67,3714041117.27,2.345,1.189,2.404,850.0,0.5,"1.2091718750
","2.6558906250
","1.16374218750
","2.150968750
","1.1889642370151
","2.4060083264818
","45.429687500E-3
","504.921875000E-3
"
367,3714041117.27,3714041122.88,2.345,1.188,2.403,860.0,0.5,"1.20949218750
","2.65550
","1.1620
","2.1533750
","1.1887865207323
","2.4058407129352
","47.492187500E-3
","502.125000E-3
"
368,3714041122.88,3714041128.48,2.345,1.189,2.404,870.0,0.5,"1.2082031250
","2.6545781250
","1.16238281250
","2.1560156250
","1.1888321856752
","2.4059691878190
","45.820312500E-3
","498.5625000E-3
"
369,3714041128.48,3714041134.09,2.345,1.189,2.404,880.0,0.5,"1.2096718750
","2.6544843750
","1.163906250
","2.153531250
","1.1889423581570
","2.4059401675332
","45.76562500E-3
","500.953125000E-3
"
370,3714041134.09,3714041139.72,2.345,1.189,2.404,890.0,0.5,"1.20999218750
","2.653718750
","1.162156250
","2.1586093750
","1.1889583165854
","2.4060325654636
","47.835937500E-3
","495.109375000E-3
"
371,3714041139.72,3714041145.31,2.345,1.189,2.404,900.0,0.5,"1.2094218750
","2.6565156250
","1.16183593750
","2.15531250
","1.1891294741849
","2.4058338225358
","47.585937500E-3
","501.203125000E-3
"
372,3714041145.31,3714041150.92,2.345,1.189,2.404,910.0,0.5,"1.210
","2.6545781250
","1.1620781250
","2.15306250
","1.1890972582029
","2.406039082050
","47.92187500E-3
","501.515625000E-3
"
373,3714041150.92,3714041156.51,2.345,1.189,2.404,920.0,0.5,"1.2111718750
","2.655031250
","1.16418750
","2.1542343750
","1.1890579094120
","2.4058974607242
","46.98437500E-3
","500.796875000E-3
"
374,3714041156.51,3714041162.13,2.345,1.189,2.403,930.0,0.5,"1.20941406250
","2.6513593750
","1.16191406250
","2.1545468750
","1.1892174537208
","2.4057980401322
","47.500E-3
","496.8125000E-3
"
375,3714041162.13,3714041167.74,2.345,1.189,2.404,940.0,0.5,"1.2116406250
","2.654468750
","1.1602031250
","2.1526250
","1.189151070490
","2.4061130813592
","51.437500E-3
","501.84375000E-3
"
376,3714041167.74,3714041173.36,2.345,1.189,2.404,950.0,0.5,"1.2095156250
","2.6541718750
","1.16308593750
","2.1514531250
","1.1890095087389
","2.406068200230
","46.429687500E-3
","502.71875000E-3
"
377,3714041173.36,3714041178.96,2.345,1.189,2.404,960.0,0.5,"1.2102343750
","2.654656250
","1.1613750
","2.1499531250
","1.189147676890
","2.4060858894750
","48.85937500E-3
","504.703125000E-3
"
