,0,1,2,3,4,5,6
839,3714039350.97717,14.9993,1.1982,0.0441,0.1796,0.89,0.21
840,3714039352.0103874,14.9991,1.1983,0.0456,0.1757,0.68,0.21
841,3714039353.0304794,14.9992,1.1983,0.0642,0.1827,0.96,0.22
842,3714039354.0506124,14.9992,1.1982,0.1056,0.1788,1.58,0.21
843,3714039355.0738535,14.9992,1.1983,0.0826,0.1824,1.38,0.22
844,3714039356.0962763,14.9992,1.1983,0.1069,0.1794,1.60,0.21
845,3714039357.1278543,14.9993,1.1983,0.0625,0.1792,0.94,0.21
846,3714039358.1599817,14.9992,1.1983,0.0834,0.1827,1.25,0.22
847,3714039359.1792154,14.9992,1.1983,0.0506,0.1761,0.76,0.21
848,3714039360.1998873,14.9992,1.1983,0.1001,0.1715,1.50,0.20
849,3714039361.218642,14.9992,1.1982,0.0743,0.1740,1.11,0.21
850,3714039362.240206,14.9992,1.1983,0.1068,0.1822,1.60,0.22
851,3714039363.2582235,14.9992,1.1983,0.0481,0.1795,0.72,0.22
852,3714039364.279639,14.9992,1.1983,0.0417,0.1740,0.63,0.21
853,3714039365.2991304,14.9992,1.1983,0.0871,0.1728,1.31,0.21
854,3714039366.320735,14.9992,1.1982,0.1011,0.1773,1.52,0.21
855,3714039367.354371,14.9994,1.1982,0.1063,0.1738,1.59,0.21
856,3714039368.376847,14.9994,1.1982,0.0917,0.1814,1.38,0.22
857,3714039369.398985,14.9994,1.1982,0.0901,0.1817,1.35,0.22
858,3714039370.4182644,14.9993,1.1983,0.1052,0.1712,1.58,0.20
859,3714039371.451229,14.9994,1.1983,0.0672,0.1722,1.01,0.21
860,3714039372.474573,14.9993,1.1983,0.0999,0.1822,1.61,0.22
861,3714039373.496956,14.9992,1.1983,0.0764,0.1784,1.14,0.21
862,3714039374.531494,14.9993,1.1983,0.1012,0.1803,1.52,0.22
863,3714039375.554584,14.9993,1.1983,0.1039,0.1805,1.56,0.22
864,3714039376.588049,14.9992,1.1983,0.1072,0.1740,1.61,0.21
865,3714039377.6118746,14.9992,1.1983,0.0918,0.1736,1.38,0.21
866,3714039378.643523,14.9993,1.1983,0.1026,0.1731,1.54,0.21
867,3714039379.6628194,14.9993,1.1983,0.0676,0.1812,1.01,0.22
868,3714039380.6826344,14.9994,1.1983,0.1043,0.1817,1.56,0.22
869,3714039381.705188,14.9993,1.1983,0.0877,0.1735,1.32,0.21
870,3714039382.7257423,14.9993,1.1983,0.1037,0.1766,1.55,0.21
871,3714039383.7455215,14.9994,1.1983,0.0562,0.1806,0.84,0.22
872,3714039384.767418,14.9993,1.1983,0.0410,0.1740,0.61,0.21
873,3714039385.803189,14.9994,1.1983,0.0705,0.1828,1.06,0.22
874,3714039386.823753,14.9993,1.1984,0.0660,0.1709,0.99,0.20
875,3714039387.846998,14.9994,1.1983,0.0481,0.1757,0.72,0.21
876,3714039388.8698764,14.9994,1.1983,0.0982,0.1820,1.01,0.20
877,3714039389.9044113,14.9993,1.1984,0.1070,0.1708,1.60,0.20
878,3714039390.924379,14.9994,1.1984,0.0734,0.1800,1.10,0.22
879,3714039391.9456463,14.9995,1.1984,0.0410,0.1723,0.61,0.21
880,3714039392.979588,14.9994,1.1984,0.0479,0.1765,0.72,0.21
881,3714039394.0004873,14.9994,1.1983,0.0414,0.1722,0.62,0.21
882,3714039395.020278,14.9994,1.1983,0.0848,0.1819,1.27,0.22
883,3714039396.039673,14.9994,1.1983,0.0999,0.1715,1.50,0.20
884,3714039397.0617986,14.9994,1.1983,0.0825,0.1802,1.24,0.22
885,3714039398.096187,14.9995,1.1983,0.0549,0.1785,0.82,0.21
886,3714039399.1307898,14.9994,1.1983,0.0484,0.1705,0.73,0.20
887,3714039400.1510496,14.9992,1.1983,0.0976,0.1802,1.46,0.22
888,3714039401.175782,14.9993,1.1983,0.1034,0.1798,1.55,0.22
889,3714039402.209285,14.9993,1.1983,0.0931,0.1826,1.40,0.22
890,3714039403.230735,14.9993,1.1982,0.0871,0.1829,1.31,0.22
891,3714039404.252381,14.9992,1.1983,0.1028,0.1774,1.54,0.21
892,3714039405.2857866,14.9992,1.1983,0.0826,0.1811,1.24,0.22
893,3714039406.322056,14.9994,1.1983,0.1044,0.1711,1.57,0.20
894,3714039407.344469,14.9994,1.1983,0.1070,0.1715,1.60,0.20
895,3714039408.38107,14.9995,1.1984,0.1055,0.1739,1.58,0.21
896,3714039409.403268,14.9994,1.1983,0.0729,0.1793,1.09,0.21
897,3714039410.424681,14.9995,1.1983,0.0982,0.1833,1.47,0.22
898,3714039411.444276,14.9995,1.1983,0.0416,0.1792,0.62,0.21
899,3714039412.4659376,14.9993,1.1983,0.0851,0.1769,1.28,0.21
900,3714039413.4903316,14.9993,1.1984,0.0412,0.1774,0.62,0.21
901,3714039414.50949,14.9995,1.1983,0.0878,0.1806,1.32,0.22
902,3714039415.546774,14.9995,1.1983,0.0741,0.1722,1.11,0.21
903,3714039416.57698,14.9995,1.1983,0.0757,0.1712,1.13,0.20
904,3714039417.607979,14.9995,1.1982,0.0675,0.1816,1.01,0.22
905,3714039418.6417904,14.9994,1.1982,0.1068,0.1834,1.60,0.22
906,3714039419.673332,14.9994,1.1982,0.1067,0.1768,1.60,0.21
907,3714039420.705429,14.9994,1.1983,0.0596,0.1708,0.89,0.20
908,3714039421.7249136,14.9994,1.1983,0.0483,0.1703,0.72,0.20
909,3714039422.750308,14.9994,1.1982,0.0991,0.1733,1.49,0.21
910,3714039423.7722244,14.9994,1.1982,0.0465,0.1750,0.70,0.21
911,3714039424.811032,14.9994,1.1983,0.0995,0.1712,1.49,0.20
912,3714039425.8401856,14.9994,1.1983,0.0735,0.1832,1.10,0.22
913,3714039426.8715935,14.9994,1.1983,0.0635,0.1772,0.95,0.21
914,3714039427.897418,14.9992,1.1983,0.0438,0.1818,0.66,0.22
915,3714039428.926523,14.9993,1.1983,0.0497,0.1740,0.75,0.21
916,3714039429.946226,14.9994,1.1983,0.0502,0.1792,0.75,0.21
917,3714039430.9781713,14.9993,1.1983,0.0422,0.1837,0.63,0.22
918,3714039432.0051804,14.9994,1.1984,0.0631,0.1789,0.95,0.21
919,3714039433.035901,14.9994,1.1984,0.0867,0.1807,1.30,0.22
920,3714039434.05865,14.9994,1.1984,0.0565,0.1806,0.85,0.22
921,3714039435.083857,14.9994,1.1983,0.0464,0.1728,0.69,0.21
922,3714039436.1099687,14.9995,1.1982,0.0683,0.1736,1.02,0.21
923,3714039437.132984,14.9994,1.1983,0.1046,0.1782,1.57,0.21
924,3714039438.1600113,14.9994,1.1983,0.1055,0.1700,1.58,0.20
925,3714039439.1794486,14.9994,1.1983,0.0998,0.1723,1.50,0.21
926,3714039440.2158995,14.9993,1.1983,0.0990,0.1832,1.48,0.22
927,3714039441.238349,14.9993,1.1982,0.1020,0.1834,1.53,0.22
928,3714039442.263794,14.9992,1.1983,0.0874,0.1716,1.31,0.20
929,3714039443.293514,14.9995,1.1983,0.0979,0.1831,1.47,0.22
930,3714039444.318878,14.9994,1.1983,0.0530,0.1704,0.79,0.20
931,3714039445.3432703,14.9993,1.1983,0.0516,0.1828,0.77,0.22
932,3714039446.370351,14.9992,1.1982,0.0758,0.1799,1.14,0.22
933,3714039447.39746,14.9993,1.1982,0.0424,0.1743,0.63,0.21
934,3714039448.4286447,14.9993,1.1982,0.0904,0.1820,1.36,0.22
935,3714039449.4600496,14.9994,1.1983,0.1026,0.1777,1.54,0.21
936,3714039450.4898806,14.9994,1.1983,0.0465,0.1837,0.70,0.22
937,3714039451.526288,14.9995,1.1983,0.0968,0.1812,1.45,0.22
938,3714039452.5463314,14.9995,1.1983,0.0934,0.1768,1.40,0.21
939,3714039453.567331,14.9993,1.1983,0.0421,0.1818,1.28,0.20
940,3714039454.590084,14.9994,1.1983,0.0541,0.1698,0.81,0.20
941,3714039455.6114874,14.9995,1.1983,0.0586,0.1752,0.88,0.21
942,3714039456.646205,14.9993,1.1983,0.0929,0.1766,1.39,0.21
943,3714039457.668272,14.9994,1.1982,0.0920,0.1724,1.13,0.22
944,3714039458.691435,14.9994,1.1983,0.0434,0.1774,0.65,0.21
945,3714039459.7136445,14.9994,1.1983,0.0833,0.1711,1.25,0.20
946,3714039460.73466,14.9993,1.1983,0.0429,0.1772,0.64,0.21
947,3714039461.7573233,14.9995,1.1983,0.0424,0.1697,0.63,0.20
948,3714039462.7786255,14.9994,1.1983,0.0542,0.1701,0.81,0.20
949,3714039463.8001146,14.9994,1.1983,0.0954,0.1710,1.43,0.20
950,3714039464.823598,14.9994,1.1983,0.1034,0.1826,1.55,0.22
951,3714039465.8458834,14.9994,1.1983,0.0649,0.1834,0.97,0.22
952,3714039466.868114,14.9994,1.1983,0.0522,0.1722,0.78,0.21
953,3714039467.8878813,14.9994,1.1983,0.0663,0.1734,0.99,0.21
954,3714039468.911916,14.9993,1.1982,0.0863,0.1710,1.29,0.20
955,3714039469.9310703,14.9993,1.1983,0.0715,0.1717,1.07,0.20
956,3714039470.9545355,14.9994,1.1983,0.0566,0.1838,0.85,0.22
957,3714039471.974679,14.9994,1.1982,0.1047,0.1709,1.57,0.20
958,3714039472.996679,14.9993,1.1982,0.0997,0.1708,1.50,0.20
959,3714039474.0184293,14.9994,1.1983,0.0853,0.1757,1.28,0.21
960,3714039475.0394583,14.9994,1.1983,0.0874,0.1838,1.31,0.22
961,3714039476.061339,14.9994,1.1982,0.0975,0.1821,1.46,0.22
962,3714039477.092872,14.9994,1.1983,0.0819,0.1812,1.23,0.22
963,3714039478.113167,14.9993,1.1982,0.0658,0.1700,0.99,0.20
964,3714039479.1323543,14.9993,1.1982,0.0450,0.1764,0.67,0.21
965,3714039480.1533623,14.9994,1.1983,0.1003,0.1812,1.50,0.22
966,3714039481.1740026,14.9993,1.1983,0.0440,0.1710,0.66,0.20
967,3714039482.210124,14.9994,1.1982,0.0452,0.1723,0.68,0.21
968,3714039483.2457743,14.9995,1.1982,0.0533,0.1819,0.80,0.22
969,3714039484.2672524,14.9995,1.1983,0.0449,0.1701,0.67,0.20
970,3714039485.287031,14.9995,1.1983,0.0708,0.1781,1.06,0.21
971,3714039486.3058367,14.9994,1.1983,0.1041,0.1769,1.56,0.21
972,3714039487.325974,14.9994,1.1983,0.0996,0.1700,1.49,0.20
973,3714039488.349326,14.9994,1.1983,0.0968,0.1702,1.45,0.20
974,3714039489.3721814,14.9993,1.1983,0.0555,0.1837,0.83,0.22
975,3714039490.395406,14.9993,1.1983,0.1026,0.1712,1.54,0.20
976,3714039491.418994,14.9993,1.1983,0.1009,0.1838,1.51,0.22
977,3714039492.4387817,14.9992,1.1984,0.0507,0.1748,0.76,0.21
978,3714039493.4621654,14.9993,1.1984,0.0536,0.1698,1.38,0.20
979,3714039494.484598,14.9994,1.1983,0.0832,0.1834,1.25,0.22
980,3714039495.5164766,14.9994,1.1983,0.0446,0.1696,0.67,0.20
981,3714039496.538892,14.9992,1.1983,0.0641,0.1836,0.96,0.22
982,3714039497.5603228,14.9992,1.1982,0.1026,0.1840,0.66,0.20
983,3714039498.5831537,14.9994,1.1983,0.0503,0.1797,0.75,0.22
984,3714039499.6033235,14.9994,1.1983,0.1028,0.1769,1.54,0.21
985,3714039500.62354,14.9994,1.1983,0.0824,0.1783,1.24,0.21
986,3714039501.6438046,14.9992,1.1983,0.0505,0.1817,0.76,0.22
987,3714039502.662224,14.9993,1.1983,0.0958,0.1702,0.66,0.20
988,3714039503.69516,14.9994,1.1982,0.0763,0.1814,1.14,0.22
989,3714039504.713228,14.9992,1.1983,0.1024,0.1698,1.53,0.20
990,3714039505.7331467,14.9992,1.1983,0.0501,0.1730,0.75,0.21
991,3714039506.7561665,14.9992,1.1983,0.0457,0.1717,0.69,0.20
992,3714039507.7779174,14.9993,1.1983,0.0536,0.1799,0.80,0.22
993,3714039508.7988243,14.9992,1.1983,0.0462,0.1766,0.69,0.21
994,3714039509.8202944,14.9992,1.1983,0.0791,0.1699,1.19,0.20
995,3714039510.840784,14.9992,1.1983,0.0472,0.1750,0.71,0.21
996,3714039511.8621464,14.9992,1.1983,0.0529,0.1699,1.55,0.22
997,3714039512.8831434,14.9992,1.1983,0.0494,0.1756,0.74,0.21
998,3714039513.905573,14.9993,1.1983,0.0452,0.1830,0.68,0.22
999,3714039514.928774,14.9993,1.1983,0.0581,0.1736,0.87,0.21
1000,3714039515.9511166,14.9992,1.1983,0.0511,0.1814,0.77,0.22
1001,3714039516.974345,14.9993,1.1982,0.0599,0.1828,0.90,0.22
1002,3714039517.9962463,14.9993,1.1982,0.0456,0.1828,0.68,0.22
1003,3714039519.014736,14.9993,1.1983,0.0524,0.1716,0.79,0.20
1004,3714039520.0377903,14.9993,1.1983,0.0853,0.1700,1.28,0.20
1005,3714039521.0590496,14.9993,1.1983,0.0939,0.1760,0.69,0.22
1006,3714039522.080472,14.9993,1.1983,0.0451,0.1818,0.68,0.22
1007,3714039523.1012383,14.9995,1.1983,0.0662,0.1840,0.99,0.22
1008,3714039524.122341,14.9994,1.1983,0.0694,0.1713,1.04,0.20
1009,3714039525.1433372,14.9993,1.1983,0.1016,0.1840,1.52,0.22
1010,3714039526.1642537,14.9992,1.1983,0.0636,0.1729,0.95,0.21
1011,3714039527.200292,14.9992,1.1983,0.0615,0.1835,0.92,0.22
1012,3714039528.222457,14.9992,1.1983,0.0964,0.1829,1.45,0.22
1013,3714039529.244016,14.9993,1.1983,0.0858,0.1840,1.29,0.22
1014,3714039530.2656107,14.9992,1.1983,0.0458,0.1778,0.69,0.21
1015,3714039531.299219,14.9994,1.1983,0.0717,0.1825,1.08,0.22
1016,3714039532.319974,14.9994,1.1982,0.1013,0.1718,1.52,0.20
1017,3714039533.34315,14.9995,1.1982,0.1025,0.1837,1.54,0.22
1018,3714039534.3646927,14.9994,1.1982,0.0675,0.1822,1.01,0.22
1019,3714039535.3840723,14.9993,1.1983,0.0536,0.1760,0.80,0.21
1020,3714039536.405515,14.9994,1.1982,0.0889,0.1743,1.33,0.21
1021,3714039537.426506,14.9994,1.1982,0.0833,0.1829,1.25,0.22
1022,3714039538.4499745,14.9994,1.1982,0.0784,0.1759,1.17,0.21
1023,3714039539.4870186,14.9995,1.1983,0.0505,0.1839,0.76,0.22
1024,3714039540.508312,14.9996,1.1983,0.0603,0.1702,0.90,0.20
1025,3714039541.543461,14.9996,1.1983,0.0543,0.1703,0.81,0.20
1026,3714039542.566455,14.9997,1.1983,0.0608,0.1838,0.91,0.22
1027,3714039543.604311,14.9997,1.1984,0.0628,0.1831,0.94,0.22
1028,3714039544.6253595,14.9995,1.1983,0.1020,0.1745,1.53,0.21
1029,3714039545.6583624,14.9994,1.1983,0.0948,0.1838,1.09,0.21
1030,3714039546.6929684,14.9994,1.1983,0.1004,0.1797,1.50,0.22
1031,3714039547.7163806,14.9994,1.1983,0.0962,0.1791,1.44,0.21
1032,3714039548.7485504,14.9994,1.1983,0.0706,0.1738,1.06,0.21
1033,3714039549.786105,14.9993,1.1983,0.0614,0.1730,0.92,0.21
1034,3714039550.8172045,14.9994,1.1983,0.0988,0.1787,1.48,0.21
1035,3714039551.8363996,14.9994,1.1983,0.0477,0.1785,0.71,0.21
1036,3714039552.8698425,14.9994,1.1983,0.1002,0.1802,1.50,0.22
1037,3714039553.893058,14.9993,1.1983,0.0596,0.1831,0.89,0.22
1038,3714039554.9132905,14.9994,1.1984,0.0971,0.1752,1.46,0.21
1039,3714039555.9450493,14.9993,1.1984,0.0654,0.1776,0.98,0.21
1040,3714039556.977838,14.9994,1.1984,0.1012,0.1811,1.52,0.22
1041,3714039557.999152,14.9995,1.1984,0.0640,0.1826,0.96,0.22
1042,3714039559.0199137,14.9994,1.1983,0.0977,0.1733,1.47,0.21
1043,3714039560.054926,14.9994,1.1983,0.0472,0.1819,1.16,0.22
1044,3714039561.0924883,14.9993,1.1983,0.1005,0.1824,1.51,0.22
1045,3714039562.112173,14.9992,1.1983,0.0476,0.1800,0.71,0.22
1046,3714039563.132517,14.9992,1.1983,0.0942,0.1701,1.41,0.20
1047,3714039564.1534758,14.9992,1.1983,0.0548,0.1780,0.82,0.21
1048,3714039565.174945,14.9992,1.1983,0.0730,0.1701,1.09,0.20
1049,3714039566.1971564,14.9992,1.1983,0.0498,0.1787,0.75,0.21
1050,3714039567.2159443,14.9992,1.1983,0.0995,0.1698,1.49,0.20
1051,3714039568.2413535,14.9993,1.1983,0.0700,0.1829,1.05,0.22
1052,3714039569.274423,14.9993,1.1983,0.0983,0.1782,1.47,0.21
1053,3714039570.295145,14.9993,1.1982,0.0528,0.1807,0.79,0.22
1054,3714039571.317435,14.9993,1.1982,0.1000,0.1739,1.50,0.21
1055,3714039572.336158,14.9992,1.1983,0.0493,0.1702,0.74,0.20
1056,3714039573.3570905,14.9993,1.1984,0.0977,0.1704,1.37,0.20
1057,3714039574.375987,14.9993,1.1983,0.0486,0.1733,0.73,0.21
1058,3714039575.4124537,14.9992,1.1983,0.0971,0.1705,1.46,0.20
1059,3714039576.4337506,14.9992,1.1983,0.0505,0.1838,0.76,0.22
1060,3714039577.454962,14.9993,1.1983,0.0915,0.1709,0.93,0.22
1061,3714039578.475219,14.9992,1.1983,0.0728,0.1719,1.09,0.20
1062,3714039579.498682,14.9993,1.1983,0.0936,0.1828,1.40,0.22
1063,3714039580.521098,14.9994,1.1982,0.0614,0.1706,0.92,0.20
1064,3714039581.5436773,14.9994,1.1982,0.0991,0.1822,1.49,0.22
1065,3714039582.5633497,14.9993,1.1983,0.0544,0.1812,0.81,0.22
1066,3714039583.584835,14.9992,1.1982,0.0737,0.1722,1.11,0.21
1067,3714039584.6055336,14.9993,1.1983,0.0951,0.1823,1.43,0.22
1068,3714039585.6271505,14.9993,1.1983,0.0554,0.1720,0.83,0.21
1069,3714039586.6459785,14.9992,1.1982,0.0694,0.1738,1.04,0.21
1070,3714039587.6674976,14.9992,1.1982,0.0759,0.1718,1.14,0.20
1071,3714039588.688492,14.9992,1.1982,0.0991,0.1797,1.49,0.22
1072,3714039589.710904,14.9992,1.1983,0.0671,0.1734,1.01,0.21
1073,3714039590.731607,14.9992,1.1983,0.0810,0.1825,1.21,0.22
1074,3714039591.7510257,14.9992,1.1982,0.0847,0.1708,1.27,0.20
1075,3714039592.773691,14.9993,1.1983,0.0711,0.1714,1.07,0.20
1076,3714039593.7965155,14.9993,1.1983,0.0889,0.1803,1.33,0.22
1077,3714039594.8181696,14.9993,1.1982,0.0911,0.1807,1.37,0.22
1078,3714039595.839402,14.9992,1.1983,0.0692,0.1801,1.04,0.22
1079,3714039596.860298,14.9992,1.1984,0.0885,0.1831,1.33,0.22
1080,3714039597.8927035,14.9992,1.1983,0.0601,0.1749,0.90,0.21
1081,3714039598.914874,14.9993,1.1983,0.0581,0.1818,0.87,0.22
1082,3714039599.9372244,14.9993,1.1983,0.0600,0.1775,0.90,0.21
1083,3714039600.958845,14.9993,1.1983,0.0762,0.1820,1.14,0.22
1084,3714039601.980131,14.9995,1.1983,0.0715,0.1817,1.07,0.22
1085,3714039603.0139356,14.9994,1.1983,0.0815,0.1823,1.22,0.22
1086,3714039604.0350585,14.9994,1.1983,0.0668,0.1802,1.00,0.22
1087,3714039605.0569477,14.9995,1.1982,0.0948,0.1813,1.42,0.22
1088,3714039606.0780845,14.9994,1.1983,0.0835,0.1744,1.25,0.21
1089,3714039607.1128926,14.9993,1.1983,0.0787,0.1737,1.18,0.21
1090,3714039608.1352673,14.9992,1.1983,0.0819,0.1724,1.23,0.21
1091,3714039609.156682,14.9993,1.1984,0.0596,0.1719,0.89,0.21
1092,3714039610.177891,14.9993,1.1984,0.0908,0.1719,1.36,0.21
1093,3714039611.1991377,14.9993,1.1984,0.0617,0.1812,0.93,0.22
1094,3714039612.2213373,14.9993,1.1983,0.0633,0.1791,0.95,0.21
1095,3714039613.2439775,14.9993,1.1984,0.0789,0.1775,1.18,0.21
1096,3714039614.265498,14.9994,1.1983,0.0864,0.1774,1.29,0.21
1097,3714039615.2842884,14.9993,1.1984,0.0697,0.1727,1.04,0.21
1098,3714039616.305167,14.9994,1.1984,0.0722,0.1778,1.08,0.21
1099,3714039617.3259993,14.9993,1.1984,0.0719,0.1799,1.08,0.22
1100,3714039618.3492413,14.9993,1.1984,0.0839,0.1770,1.26,0.21
1101,3714039619.37045,14.9993,1.1984,0.0841,0.1734,1.26,0.21
1102,3714039620.391874,14.9992,1.1983,0.0834,0.1751,1.25,0.21
1103,3714039621.4283795,14.9993,1.1984,0.0640,0.1737,0.96,0.21
1104,3714039622.450145,14.9994,1.1984,0.0686,0.1745,1.03,0.21
1105,3714039623.4726467,14.9992,1.1984,0.0763,0.1751,1.14,0.21
1106,3714039624.501945,14.9993,1.1984,0.0805,0.1786,1.21,0.21
1107,3714039625.534154,14.9994,1.1984,0.0833,0.1800,1.25,0.22
1108,3714039626.566348,14.9994,1.1983,0.0732,0.1773,1.10,0.21
1109,3714039627.5882034,14.9994,1.1983,0.0686,0.1779,1.03,0.21
1110,3714039628.613944,14.9994,1.1984,0.0700,0.1770,1.05,0.21
1111,3714039629.641164,14.9994,1.1984,0.0809,0.1749,1.21,0.21
1112,3714039630.6665754,14.9994,1.1985,0.0699,0.1773,1.05,0.21
1113,3714039631.6869144,14.9992,1.1984,0.0802,0.1782,1.20,0.21
1114,3714039632.716877,14.9993,1.1984,0.0768,0.1768,1.15,0.21
1115,3714039633.7363496,14.9994,1.1984,0.0767,0.1779,1.15,0.21
1116,3714039634.7696486,14.9994,1.1984,0.0733,0.1783,1.10,0.21
1117,3714039635.798049,14.9994,1.1983,0.0764,0.1779,1.14,0.21
1118,3714039636.827818,14.9994,1.1983,0.0719,0.1753,1.08,0.21
1119,3714039637.848298,14.9994,1.1983,0.0786,0.1778,1.20,0.21
1120,3714039638.86791,14.9994,1.1984,0.0745,0.1756,1.12,0.21
1121,3714039639.8910646,14.9995,1.1984,0.0739,0.1769,1.11,0.21
1122,3714039640.923356,14.9995,1.1984,0.0778,0.1768,1.17,0.21
1123,3714039641.956092,14.9994,1.1984,0.0759,0.1768,1.14,0.21
1124,3714039642.9752307,14.9994,1.1984,0.0783,0.1768,1.17,0.21
1125,3714039643.998645,14.9994,1.1983,0.0738,0.1768,1.11,0.21
1126,3714039645.0302515,14.9994,1.1983,0.0755,0.1768,1.13,0.21
1127,3714039646.0516644,14.9994,1.1983,0.0751,0.1768,1.16,0.21
1128,3714039647.0862455,14.9994,1.1983,0.0765,0.1768,1.15,0.21
1129,3714039648.1210394,14.9994,1.1984,0.0750,0.1768,1.12,0.21
1130,3714039649.143713,14.9993,1.1984,0.0767,0.1768,1.15,0.21
1131,3714039650.166046,14.9993,1.1984,0.0754,0.1768,1.13,0.21
1132,3714039651.1875763,14.9993,1.1983,0.0763,0.1768,1.14,0.21
1133,3714039652.209781,14.9993,1.1984,0.0763,0.1768,1.14,0.21
1134,3714039653.2319183,14.9993,1.1984,0.0763,0.1768,1.14,0.21
1135,3714039654.2513437,14.9993,1.1983,0.0763,0.1768,1.14,0.21
1136,3714039655.270629,14.9994,1.1983,0.0763,0.1768,1.14,0.21
1137,3714039656.2902145,14.9994,1.1983,0.0763,0.1768,1.14,0.21
1138,3714039657.32314,14.9994,1.1984,0.0764,0.1768,1.14,0.21
1139,3714039658.3424616,14.9993,1.1984,0.0764,0.1768,1.14,0.21
1140,3714039659.3630433,14.9994,1.1983,0.0764,0.1768,1.14,0.21
1141,3714039660.3968306,14.9995,1.1983,0.0764,0.1768,1.14,0.21
1142,3714039661.43141,14.9994,1.1984,0.0764,0.1768,1.14,0.21
1143,3714039662.468238,14.9994,1.1983,0.0764,0.1768,1.14,0.21
1144,3714039663.4894123,14.9994,1.1983,0.0766,0.1768,1.15,0.21
1145,3714039664.5221777,14.9993,1.1983,0.0766,0.1768,1.15,0.21
1146,3714039665.5511236,14.9993,1.1984,0.0766,0.1768,1.15,0.21
1147,3714039666.584694,14.9995,1.1983,0.0765,0.1769,1.15,0.21
1148,3714039667.604228,14.9994,1.1983,0.0763,0.1768,1.14,0.21
1149,3714039668.636884,14.9994,1.1984,0.0781,0.1768,1.17,0.21
1150,3714039669.669303,14.9994,1.1983,0.0751,0.1768,1.13,0.21
1151,3714039670.6893353,14.9993,1.1983,0.0769,0.1768,1.15,0.21
1152,3714039671.7101994,14.9994,1.1983,0.0767,0.1768,1.15,0.21
1153,3714039672.731472,14.9994,1.1983,0.0760,0.1768,1.14,0.21
1154,3714039673.7681417,14.9994,1.1983,0.0756,0.1768,1.13,0.21
1155,3714039674.802457,14.9993,1.1983,0.0756,0.1768,1.13,0.21
1156,3714039675.822835,14.9993,1.1983,0.0760,0.1768,1.14,0.21
1157,3714039676.8574495,14.9994,1.1983,0.0758,0.1768,1.14,0.21
1158,3714039677.8787985,14.9993,1.1983,0.0761,0.1768,1.14,0.21
1159,3714039678.9024153,14.9994,1.1984,0.0785,0.1768,1.18,0.21
1160,3714039679.9216623,14.9994,1.1983,0.0758,0.1768,1.14,0.21
1161,3714039680.9421263,14.9993,1.1983,0.0762,0.1768,1.14,0.21
1162,3714039681.9613543,14.9993,1.1983,0.0786,0.1768,1.18,0.21
1163,3714039682.9816923,14.9994,1.1984,0.0750,0.1768,1.12,0.21
1164,3714039684.002319,14.9994,1.1983,0.0783,0.1768,1.17,0.21
1165,3714039685.024953,14.9995,1.1984,0.0757,0.1768,1.13,0.21
1166,3714039686.0595818,14.9995,1.1983,0.0764,0.1768,1.14,0.21
1167,3714039687.094983,14.9994,1.1984,0.0782,0.1768,1.17,0.21
1168,3714039688.1161556,14.9994,1.1984,0.0758,0.1768,1.14,0.21
1169,3714039689.1367006,14.9994,1.1984,0.0759,0.1768,1.14,0.21
1170,3714039690.175678,14.9994,1.1983,0.0787,0.1768,1.18,0.21
1171,3714039691.197256,14.9994,1.1984,0.0774,0.1768,1.16,0.21
1172,3714039692.234967,14.9993,1.1983,0.0788,0.1768,1.18,0.21
1173,3714039693.267185,14.9993,1.1983,0.0789,0.1768,1.18,0.21
1174,3714039694.2879157,14.9992,1.1983,0.0773,0.1768,1.16,0.21
1175,3714039695.322322,14.9994,1.1983,0.0783,0.1768,1.17,0.21
1176,3714039696.355939,14.9993,1.1983,0.0770,0.1768,1.15,0.21
1177,3714039697.375308,14.9993,1.1984,0.0771,0.1768,1.16,0.21
1178,3714039698.397045,14.9993,1.1984,0.0770,0.1768,1.15,0.21
1179,3714039699.417968,14.9994,1.1984,0.0771,0.1768,1.16,0.21
1180,3714039700.4370337,14.9995,1.1983,0.0771,0.1768,1.16,0.21
1181,3714039701.472695,14.9995,1.1983,0.0771,0.1768,1.16,0.21
1182,3714039702.5094776,14.9994,1.1984,0.0772,0.1768,1.16,0.21
1183,3714039703.5309486,14.9994,1.1984,0.0771,0.1768,1.16,0.21
1184,3714039704.553073,14.9993,1.1984,0.0771,0.1768,1.16,0.21
1185,3714039705.5739074,14.9994,1.1984,0.0771,0.1768,1.16,0.21
1186,3714039706.5947423,14.9993,1.1983,0.0771,0.1768,1.16,0.21
1187,3714039707.6299324,14.9994,1.1984,0.0772,0.1768,1.16,0.21
1188,3714039708.6495657,14.9992,1.1984,0.0771,0.1768,1.16,0.21
1189,3714039709.668195,14.9992,1.1983,0.0772,0.1768,1.16,0.21
1190,3714039710.689933,14.9992,1.1984,0.0772,0.1768,1.16,0.21
1191,3714039711.71975,14.9992,1.1983,0.0772,0.1768,1.16,0.21
1192,3714039712.742199,14.9993,1.1983,0.0772,0.1768,1.16,0.21
1193,3714039713.764614,14.9993,1.1983,0.0772,0.1768,1.16,0.21
1194,3714039714.8041244,14.9993,1.1983,0.0772,0.1768,1.16,0.21
1195,3714039715.825066,14.9994,1.1984,0.0772,0.1768,1.16,0.21
1196,3714039716.8580704,14.9993,1.1984,0.0772,0.1768,1.16,0.21
